IoU,Precision,Recall,Dice,Accuracy,Specificity,BalancedAcc,MCC,HD95,ASSD,class,stem
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2944)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2504)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1886)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4399)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (583)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4931)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3337)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4611)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1438)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3104)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4564)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3049)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4205)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4733)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (798)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4424)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3208)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4577)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2658)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2323)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4967)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4426)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (5048)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1637)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3988)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1395)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (585)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (618)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1988)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1467)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1718)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2744)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (96)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4346)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3132)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (136)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2314)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1363)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2547)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2588)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4466)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (648)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4878)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4480)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2841)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4245)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3535)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (512)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2925)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (843)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (5061)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2713)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1006)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1791)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3288)
0.0,0.0,0.0,0.0,0.9996,0.9996,0.4998,0.0,362.0387,362.0387,Normal,Normal- (200)
0.0,0.0,0.0,0.0,0.9999,0.9999,0.5,0.0,362.0387,362.0387,Normal,Normal- (7)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (846)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3001)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2085)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4173)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (635)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4820)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3514)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2533)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (592)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1123)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (130)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4731)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3396)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1496)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3009)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (267)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1982)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3039)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3487)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3451)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3090)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4904)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1505)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4488)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (5020)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2153)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2704)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4240)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1796)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4004)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (684)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (951)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3275)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4627)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2840)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (5051)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1293)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1913)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4006)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (790)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (370)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4254)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4997)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3890)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4043)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (448)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4108)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4807)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2219)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4727)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2623)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1776)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4435)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2096)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3452)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1585)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1383)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4302)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1405)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1173)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3407)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2071)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1036)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (265)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3864)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (845)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1319)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2994)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2157)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (215)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (884)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4999)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4504)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2269)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3617)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3538)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4080)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (968)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (74)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (91)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4342)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1425)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2991)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3779)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3383)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2838)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (338)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1413)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (354)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1510)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1653)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (625)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2199)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3990)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (5033)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3798)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2174)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1020)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (690)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (989)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2923)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4700)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2089)
0.0,0.0,0.0,0.0,0.9999,0.9999,0.4999,0.0,362.0387,362.0387,Normal,Normal- (4557)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1414)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3087)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2117)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2311)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3799)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1554)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3867)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1284)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (176)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2928)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3196)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4540)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4512)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (869)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4837)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (505)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3520)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2313)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1600)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2622)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3512)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2640)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2601)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4220)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2808)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4223)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1996)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1665)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (573)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3554)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3793)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1783)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (390)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1594)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2859)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2561)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3456)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1016)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1477)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (615)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (748)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2060)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3693)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4917)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1170)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4723)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2874)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2458)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4880)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2592)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4225)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1734)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (28)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2529)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1872)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2839)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3981)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2742)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1475)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (895)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2274)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2173)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4879)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (323)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3370)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (715)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3042)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2471)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3195)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3386)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3763)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3955)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4803)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3717)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2206)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4451)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4304)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (831)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4669)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2507)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2770)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3829)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (780)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (893)
0.8148,0.9748,0.8324,0.898,0.9992,0.9999,0.9162,0.9004,0.7218,0.0868,Tumor,Tumor- (1090)
0.6568,0.6801,0.9504,0.7928,0.9974,0.9976,0.974,0.8028,2.5,0.3275,Tumor,Tumor- (1864)
0.8604,0.9597,0.8927,0.925,0.9967,0.9991,0.9459,0.9239,1.0,0.1156,Tumor,Tumor- (1811)
0.8584,0.8651,0.991,0.9238,0.9894,0.9893,0.9902,3.7476,1.8028,0.2199,Tumor,Tumor- (534)
0.8007,0.8994,0.8795,0.8893,0.9862,0.9934,0.9364,,3.0,0.4344,Tumor,Tumor- (648)
0.5625,0.6609,0.7906,0.72,0.9955,0.997,0.8938,0.7206,5.7009,0.9217,Tumor,Tumor- (1255)
0.9423,0.9493,0.9922,0.9703,0.9973,0.9975,0.9949,0.9691,0.0,0.0246,Tumor,Tumor- (109)
0.7953,0.8358,0.9426,0.886,0.9925,0.9941,0.9683,0.8838,2.9155,0.3859,Tumor,Tumor- (460)
0.8696,0.9193,0.9415,0.9302,0.9976,0.9986,0.97,0.9291,0.5,0.0766,Tumor,Tumor- (937)
0.9195,0.9482,0.9681,0.9581,0.9979,0.9986,0.9834,0.957,0.0,0.0467,Tumor,Tumor- (213)
0.9183,0.9809,0.935,0.9574,0.998,0.9996,0.9673,0.9567,0.0,0.0388,Tumor,Tumor- (1778)
0.9557,0.9629,0.9922,0.9773,0.9977,0.998,0.9951,,0.0,0.022,Tumor,Tumor- (263)
0.6532,0.6661,0.9714,0.7902,0.9978,0.9979,0.9846,0.8034,3.3541,0.3781,Tumor,Tumor- (1851)
0.8974,0.9277,0.9648,0.9459,0.9944,0.996,0.9804,,0.5,0.114,Tumor,Tumor- (83)
0.6442,0.8471,0.729,0.7836,0.9877,0.9958,0.8624,0.7796,8.2765,1.0715,Tumor,Tumor- (1441)
0.9031,0.9262,0.9731,0.9491,0.9975,0.9981,0.9856,0.9481,0.5,0.0509,Tumor,Tumor- (1153)
